lon,lat,value
-11.47499748878181,17.02499950863421,200.9419745573134
-11.47499748878181,17.074999509379268,177.58997002266665
-11.47499748878181,17.124999510124326,164.8663057446265
-11.47499748878181,17.174999510869384,158.39211729498305
-11.47499748878181,17.224999511614442,133.60771774334816
-11.47499748878181,17.2749995123595,126.14153476653952
-11.47499748878181,17.324999513104558,114.88376578094814
-11.47499748878181,17.374999513849616,99.1805097416415
-11.47499748878181,17.424999514594674,97.89379467483552
-11.47499748878181,17.474999515339732,90.41548646774527
-11.47499748878181,17.57499951682985,83.13702909130097
-11.47499748878181,17.77499951981008,71.36645774591538
-11.47499748878181,17.82499952055514,69.27070795324036
-11.47499748878181,17.874999521300197,66.38268281214215
-11.47499748878181,17.924999522045255,64.80743441443855
-11.47499748878181,17.974999522790313,67.88824778626565
-11.47499748878181,18.02499952353537,61.64480429994916
-11.47499748878181,18.07499952428043,58.51076346693165
-11.424997488036752,15.624999487772584,498.88669989590835
-11.424997488036752,15.674999488517642,506.2215542606616
-11.424997488036752,15.7249994892627,517.6451001280147
-11.424997488036752,15.774999490007758,494.69311650451016
-11.424997488036752,15.824999490752816,471.53964250303284
-11.424997488036752,15.874999491497874,466.64865340130166
-11.424997488036752,15.924999492242932,459.8073433955409
-11.424997488036752,15.97499949298799,452.87753319142786
-11.424997488036752,16.02499949373305,443.4037924199498
-11.424997488036752,16.074999494478106,446.5917920461511
-11.424997488036752,16.124999495223165,480.90394737830553
-11.424997488036752,16.174999495968223,457.5523445258482
-11.424997488036752,16.22499949671328,448.1833114382443
-11.424997488036752,16.27499949745834,433.7465257974696
-11.424997488036752,16.324999498203397,425.53851194296556
-11.424997488036752,16.374999498948455,431.5152118771164
-11.424997488036752,16.424999499693513,402.0706605398382
-11.424997488036752,16.47499950043857,388.08828617328413
-11.424997488036752,16.52499950118363,396.963018717772
-11.424997488036752,16.574999501928687,344.76091424485804
-11.424997488036752,16.624999502673745,358.3857593435049
-11.424997488036752,16.674999503418803,309.2048989344519
-11.424997488036752,16.72499950416386,246.1543335491375
-11.424997488036752,16.77499950490892,216.50391116186395
-11.424997488036752,16.824999505653977,191.4195392072304
-11.424997488036752,16.874999506399035,192.76004575745588
-11.424997488036752,16.924999507144094,194.664952386475
-11.424997488036752,16.97499950788915,181.25077166330345
-11.424997488036752,17.02499950863421,201.9699806135895
-11.424997488036752,17.074999509379268,184.85046917906723
-11.424997488036752,17.124999510124326,166.70884100085107
-11.424997488036752,17.174999510869384,166.63831622918354
-11.424997488036752,17.224999511614442,143.03487544387656
-11.424997488036752,17.2749995123595,129.43029240748749
-11.424997488036752,17.324999513104558,120.29815964643007
-11.424997488036752,17.374999513849616,102.7040072626116
-11.424997488036752,17.424999514594674,90.58889759991183
-11.424997488036752,17.474999515339732,85.92826546198718
-11.424997488036752,17.52499951608479,90.18743730449458
-11.424997488036752,17.57499951682985,87.27686430567819
-11.424997488036752,17.724999519065022,69.89797982404292
-11.424997488036752,17.77499951981008,71.47586424827102
-11.424997488036752,17.82499952055514,71.1761488848367
-11.424997488036752,17.874999521300197,61.6291943778911
-11.424997488036752,17.924999522045255,62.44421825917629
-11.424997488036752,17.974999522790313,62.07461738885426
-11.424997488036752,18.02499952353537,59.18046216116019
-11.424997488036752,18.07499952428043,57.918795345353836
-11.374997487291694,15.624999487772584,518.7739094368366
-11.374997487291694,15.674999488517642,508.66482274459304
-11.374997487291694,15.7249994892627,508.657249131166
-11.374997487291694,15.774999490007758,495.32562016121864
-11.374997487291694,15.824999490752816,493.3792298984539
-11.374997487291694,15.874999491497874,494.060315917943
-11.374997487291694,15.924999492242932,498.82311021473777
-11.374997487291694,15.97499949298799,484.43828280304183
-11.374997487291694,16.02499949373305,472.1825221871378
-11.374997487291694,16.074999494478106,447.46982999550244
-11.374997487291694,16.124999495223165,487.2814008169458
-11.374997487291694,16.174999495968223,443.5217092196094
-11.374997487291694,16.22499949671328,445.4935729818789
-11.374997487291694,16.27499949745834,437.02433278974877
-11.374997487291694,16.324999498203397,439.44898049239555
-11.374997487291694,16.374999498948455,423.84287735475186
-11.374997487291694,16.424999499693513,412.75128655985327
-11.374997487291694,16.47499950043857,357.5564350986583
-11.374997487291694,16.52499950118363,389.2981908209693
-11.374997487291694,16.574999501928687,373.08300724370275
-11.374997487291694,16.624999502673745,320.2072951631172
-11.374997487291694,16.674999503418803,284.7701838258836
-11.374997487291694,16.72499950416386,236.40641533607527
-11.374997487291694,16.77499950490892,204.3787876124751
-11.374997487291694,16.824999505653977,186.80196001696493
-11.374997487291694,16.874999506399035,190.78900042323957
-11.374997487291694,16.924999507144094,176.99856567976522
-11.374997487291694,16.97499950788915,180.73935548278985
-11.374997487291694,17.02499950863421,204.93286384938563
-11.374997487291694,17.074999509379268,185.77355795407195
-11.374997487291694,17.124999510124326,164.9765584067944
-11.374997487291694,17.174999510869384,165.3468686375793
-11.374997487291694,17.224999511614442,148.82883111375264
-11.374997487291694,17.2749995123595,129.37988643643092
-11.374997487291694,17.324999513104558,123.32584206755331
-11.374997487291694,17.374999513849616,100.47568325109212
-11.374997487291694,17.424999514594674,90.76207450021522
-11.374997487291694,17.474999515339732,88.2545622202101
-11.374997487291694,17.52499951608479,90.66481204604537
-11.374997487291694,17.57499951682985,88.89184138636271
-11.374997487291694,17.624999517574906,79.03559258672465
-11.374997487291694,17.674999518319964,80.21830145729922
-11.374997487291694,17.724999519065022,73.32976973138864
-11.374997487291694,17.77499951981008,73.7047789232083
-11.374997487291694,17.82499952055514,71.28148464202806
-11.374997487291694,17.874999521300197,64.1946699352334
-11.374997487291694,17.924999522045255,65.74708030457222
-11.374997487291694,17.974999522790313,60.68592865573912
-11.374997487291694,18.02499952353537,60.07716868946269
-11.324997486546636,15.524999486282468,541.8142197994321
-11.324997486546636,15.574999487027526,548.9787429027947
-11.324997486546636,15.624999487772584,553.1270891095828
-11.324997486546636,15.674999488517642,541.2819302058556
-11.324997486546636,15.7249994892627,497.49846770136185
-11.324997486546636,15.774999490007758,505.650728434408
-11.324997486546636,15.824999490752816,491.02779357936845
-11.324997486546636,15.874999491497874,493.55170860652856
-11.324997486546636,15.924999492242932,512.8500401740608
-11.324997486546636,15.97499949298799,510.98054264318307
-11.324997486546636,16.02499949373305,495.68830245014885
-11.324997486546636,16.074999494478106,497.9822657007198
-11.324997486546636,16.124999495223165,487.4519133928237
-11.324997486546636,16.174999495968223,470.7681279032459
-11.324997486546636,16.22499949671328,466.23364616834226
-11.324997486546636,16.27499949745834,461.01370723564287
-11.324997486546636,16.324999498203397,445.8774748233368
-11.324997486546636,16.374999498948455,448.29733528634847
-11.324997486546636,16.424999499693513,447.7924865100515
-11.324997486546636,16.47499950043857,424.4300129801809
-11.324997486546636,16.52499950118363,403.53246731592407
-11.324997486546636,16.574999501928687,353.09485367969734
-11.324997486546636,16.624999502673745,298.2467195567685
-11.324997486546636,16.674999503418803,274.7161980366342
-11.324997486546636,16.72499950416386,243.7853305812191
-11.324997486546636,16.77499950490892,215.1135156123129
-11.324997486546636,16.824999505653977,197.23482663944816
-11.324997486546636,16.874999506399035,196.8829839059337
-11.324997486546636,16.924999507144094,194.97804651088435
-11.324997486546636,16.97499950788915,190.0467087963834
-11.324997486546636,17.02499950863421,211.49912228818636
-11.324997486546636,17.074999509379268,186.65162601836255
-11.324997486546636,17.124999510124326,180.56906935965455
-11.324997486546636,17.174999510869384,178.48983806646328
-11.324997486546636,17.224999511614442,160.8044520141796
-11.324997486546636,17.2749995123595,134.59799022259745
-11.324997486546636,17.324999513104558,121.05924693162679
-11.324997486546636,17.374999513849616,103.3301238073725
-11.324997486546636,17.424999514594674,96.49305003733706
-11.324997486546636,17.474999515339732,96.59701324665157
-11.324997486546636,17.52499951608479,99.33008688000452
-11.324997486546636,17.57499951682985,90.5716787281441
-11.324997486546636,17.624999517574906,76.86348303921352
-11.324997486546636,17.674999518319964,80.79026133188438
-11.324997486546636,17.724999519065022,69.98490452632866
-11.324997486546636,17.77499951981008,70.32879374351353
-11.324997486546636,17.82499952055514,62.030702365862744
-11.324997486546636,17.874999521300197,64.58506765663378
-11.324997486546636,17.924999522045255,66.46540492589853
-11.324997486546636,17.974999522790313,59.36328252832085
-11.324997486546636,18.02499952353537,64.62574412435588
-11.274997485801578,15.47499948553741,522.1590664288074
-11.274997485801578,15.524999486282468,561.5815160965353
-11.274997485801578,15.574999487027526,567.9871843162587
-11.274997485801578,15.624999487772584,569.9452374657122
-11.274997485801578,15.674999488517642,558.4995738803705
-11.274997485801578,15.7249994892627,510.31006476503256
-11.274997485801578,15.774999490007758,497.89721872248765
-11.274997485801578,15.824999490752816,514.9937904633374
-11.274997485801578,15.874999491497874,506.4246488237354
-11.274997485801578,15.924999492242932,504.84997788024094
-11.274997485801578,15.97499949298799,502.9670365253722
-11.274997485801578,16.02499949373305,495.89123317479255
-11.274997485801578,16.074999494478106,494.7036871566781
-11.274997485801578,16.124999495223165,474.1045464824905
-11.274997485801578,16.174999495968223,477.1527947477879
-11.274997485801578,16.22499949671328,439.6882255539174
-11.274997485801578,16.27499949745834,426.9377272567481
-11.274997485801578,16.324999498203397,449.06820471231964
-11.274997485801578,16.374999498948455,420.71962015670283
-11.274997485801578,16.424999499693513,448.38982605300544
-11.274997485801578,16.47499950043857,408.88983549299155
-11.274997485801578,16.52499950118363,369.0073638445785
-11.274997485801578,16.574999501928687,328.51742620825917
-11.274997485801578,16.624999502673745,317.63243822167044
-11.274997485801578,16.674999503418803,281.5931271576651
-11.274997485801578,16.72499950416386,263.17354914080653
-11.274997485801578,16.77499950490892,231.84039059613667
-11.274997485801578,16.824999505653977,214.3175961913725
-11.274997485801578,16.874999506399035,211.52575471661348
-11.274997485801578,16.924999507144094,209.96401764331412
-11.274997485801578,16.97499950788915,195.5757752740335
-11.274997485801578,17.02499950863421,219.26862807868014
-11.274997485801578,17.074999509379268,208.59105910051827
-11.274997485801578,17.124999510124326,194.70310908990692
-11.274997485801578,17.174999510869384,187.78910005312136
-11.274997485801578,17.224999511614442,162.7895400424846
-11.274997485801578,17.2749995123595,144.4467034269475
-11.274997485801578,17.324999513104558,133.70112872413793
-11.274997485801578,17.374999513849616,117.44684276937468
-11.274997485801578,17.424999514594674,106.33583910411438
-11.274997485801578,17.474999515339732,100.8195294478728
-11.274997485801578,17.52499951608479,98.12626684031802
-11.274997485801578,17.57499951682985,85.35055792705364
-11.274997485801578,17.624999517574906,71.06248286970717
-11.274997485801578,17.674999518319964,70.66237906819927
-11.274997485801578,17.724999519065022,63.6499096390151
-11.274997485801578,17.77499951981008,62.64352459322393
-11.274997485801578,17.82499952055514,58.319260149314616
-11.274997485801578,17.874999521300197,58.650962255858744
-11.274997485801578,17.924999522045255,61.239898589756734
-11.274997485801578,17.974999522790313,57.72254003384043
-11.274997485801578,18.02499952353537,61.16604320991904
-11.274997485801578,18.07499952428043,59.13796352714237
-11.22499748505652,15.424999484792352,552.8612446914403
-11.22499748505652,15.47499948553741,553.1665312293972
-11.22499748505652,15.524999486282468,561.7212551195238
-11.22499748505652,15.574999487027526,569.1476363821265
-11.22499748505652,15.624999487772584,594.9872312057445
-11.22499748505652,15.674999488517642,574.3545562605377
-11.22499748505652,15.7249994892627,544.4740938230202
-11.22499748505652,15.774999490007758,543.7547508589068
-11.22499748505652,15.824999490752816,547.3398970452107
-11.22499748505652,15.874999491497874,543.5263252738628
-11.22499748505652,15.924999492242932,533.9665963057516
-11.22499748505652,15.97499949298799,497.68880802253693
-11.22499748505652,16.02499949373305,499.63189245599904
-11.22499748505652,16.074999494478106,505.24803979574256
-11.22499748505652,16.124999495223165,482.74387761093857
-11.22499748505652,16.174999495968223,467.2533774769903
-11.22499748505652,16.22499949671328,410.9013356768755
-11.22499748505652,16.27499949745834,370.8416532796706
-11.22499748505652,16.324999498203397,406.03628294683364
-11.22499748505652,16.374999498948455,410.2670020450123
-11.22499748505652,16.424999499693513,393.32953699666893
-11.22499748505652,16.47499950043857,371.03556686710147
-11.22499748505652,16.52499950118363,357.5275585170889
-11.22499748505652,16.574999501928687,328.8422991410187
-11.22499748505652,16.624999502673745,336.6830108962333
-11.22499748505652,16.674999503418803,278.3631639300894
-11.22499748505652,16.72499950416386,275.0011081553897
-11.22499748505652,16.77499950490892,237.01013772099208
-11.22499748505652,16.824999505653977,206.49881471030756
-11.22499748505652,16.874999506399035,207.18661801969836
-11.22499748505652,16.924999507144094,211.08862623467223
-11.22499748505652,16.97499950788915,202.55567930866826
-11.22499748505652,17.02499950863421,200.85935275607284
-11.22499748505652,17.074999509379268,182.8842177378704
-11.22499748505652,17.124999510124326,166.91422813918288
-11.22499748505652,17.174999510869384,168.97990550180543
-11.22499748505652,17.224999511614442,147.86647379985249
-11.22499748505652,17.2749995123595,132.17756328873384
-11.22499748505652,17.324999513104558,124.3282789493383
-11.22499748505652,17.374999513849616,117.79837763982256
-11.22499748505652,17.424999514594674,110.42058180939361
-11.22499748505652,17.474999515339732,103.08655384064299
-11.22499748505652,17.52499951608479,100.84734092179036
-11.22499748505652,17.57499951682985,85.89013199781292
-11.22499748505652,17.624999517574906,69.37974164574027
-11.22499748505652,17.674999518319964,63.870918253983604
-11.22499748505652,17.724999519065022,56.0324641305358
-11.22499748505652,17.77499951981008,58.42577746895806
-11.22499748505652,17.82499952055514,55.55432055300517
-11.22499748505652,17.874999521300197,55.11973147370813
-11.22499748505652,17.924999522045255,58.223192625349185
-11.22499748505652,17.974999522790313,58.56422779601293
-11.22499748505652,18.02499952353537,59.47389912628896
-11.22499748505652,18.07499952428043,59.378659505670726
-11.17499748431146,15.424999484792352,546.3417785303382
-11.17499748431146,15.47499948553741,538.9866601925262
-11.17499748431146,15.524999486282468,556.5616228440815
-11.17499748431146,15.574999487027526,575.8455812302261
-11.17499748431146,15.624999487772584,596.7573936620713
-11.17499748431146,15.674999488517642,569.0128798852005
-11.17499748431146,15.7249994892627,545.0715931369106
-11.17499748431146,15.774999490007758,548.4086399018641
-11.17499748431146,15.824999490752816,536.3480480842452
-11.17499748431146,15.874999491497874,543.4450700328946
-11.17499748431146,15.924999492242932,528.7018378643372
-11.17499748431146,15.97499949298799,514.9248700818824
-11.17499748431146,16.02499949373305,506.05223677685717
-11.17499748431146,16.074999494478106,499.35501225611347
-11.17499748431146,16.124999495223165,479.96981631483175
-11.17499748431146,16.174999495968223,414.9894926307534
-11.17499748431146,16.22499949671328,407.13511105957974
-11.17499748431146,16.27499949745834,385.3891799974974
-11.17499748431146,16.324999498203397,364.1349929966807
-11.17499748431146,16.374999498948455,378.3963450816027
-11.17499748431146,16.424999499693513,351.71869134805195
-11.17499748431146,16.47499950043857,313.9000260320135
-11.17499748431146,16.52499950118363,333.96384168759533
-11.17499748431146,16.574999501928687,296.876242263722
-11.17499748431146,16.624999502673745,319.586403348772
-11.17499748431146,16.674999503418803,252.99899196033707
-11.17499748431146,16.72499950416386,272.5160053289287
-11.17499748431146,16.77499950490892,249.8932925911124
-11.17499748431146,16.824999505653977,214.6555085661766
-11.17499748431146,16.874999506399035,205.40470521596376
-11.17499748431146,16.924999507144094,212.64207912256552
-11.17499748431146,16.97499950788915,198.6561773675625
-11.17499748431146,17.02499950863421,184.75988798314998
-11.17499748431146,17.074999509379268,181.68575778561632
-11.17499748431146,17.124999510124326,162.29975098006904
-11.17499748431146,17.174999510869384,159.4427515134071
-11.17499748431146,17.224999511614442,140.16720036598142
-11.17499748431146,17.2749995123595,134.9506015553727
-11.17499748431146,17.324999513104558,128.6593251267012
-11.17499748431146,17.374999513849616,115.30320850853845
-11.17499748431146,17.424999514594674,109.35658419612983
-11.17499748431146,17.474999515339732,102.69329532639462
-11.17499748431146,17.52499951608479,98.69847748219134
-11.17499748431146,17.57499951682985,81.38202673437726
-11.17499748431146,17.624999517574906,64.7323247905626
-11.17499748431146,17.674999518319964,69.21683757233254
-11.17499748431146,17.724999519065022,57.579250714729135
-11.17499748431146,17.77499951981008,58.56047075791217
-11.17499748431146,17.82499952055514,57.02455124139682
-11.17499748431146,17.874999521300197,54.45891705156235
-11.17499748431146,17.924999522045255,59.191452858104036
-11.17499748431146,17.974999522790313,59.57322497500873
-11.17499748431146,18.02499952353537,59.07367798057024
-11.17499748431146,18.07499952428043,61.533405365412094
-11.17499748431146,18.124999525025487,60.108441477267334
-11.17499748431146,18.174999525770545,62.65561092342001
-11.124997483566403,15.374999484047294,542.768020806563
-11.124997483566403,15.424999484792352,536.6641506373023
-11.124997483566403,15.47499948553741,539.9979401732669
-11.124997483566403,15.524999486282468,543.199940495057
-11.124997483566403,15.574999487027526,574.9230298345369
-11.124997483566403,15.624999487772584,543.677377594406
-11.124997483566403,15.674999488517642,555.8966292844439
-11.124997483566403,15.7249994892627,521.9405013513338
-11.124997483566403,15.774999490007758,545.6295987817196
-11.124997483566403,15.824999490752816,544.0104050836452
-11.124997483566403,15.874999491497874,541.2249568958347
-11.124997483566403,15.924999492242932,508.13485213762317
-11.124997483566403,15.97499949298799,517.3211901562365
-11.124997483566403,16.02499949373305,486.4137683978742
-11.124997483566403,16.074999494478106,492.1370630639179
-11.124997483566403,16.124999495223165,458.5201192550729
-11.124997483566403,16.174999495968223,427.8132770317516
-11.124997483566403,16.22499949671328,395.76439384563565
-11.124997483566403,16.27499949745834,382.836484052881
-11.124997483566403,16.324999498203397,355.18448344376986
-11.124997483566403,16.374999498948455,358.22553508623207
-11.124997483566403,16.424999499693513,351.00875424094113
-11.124997483566403,16.47499950043857,306.2033992418037
-11.124997483566403,16.52499950118363,311.5432203972632
-11.124997483566403,16.574999501928687,284.12482253147266
-11.124997483566403,16.624999502673745,266.4834188426609
-11.124997483566403,16.674999503418803,264.7130480163853
-11.124997483566403,16.72499950416386,294.5137095406167
-11.124997483566403,16.77499950490892,234.24823979452162
-11.124997483566403,16.824999505653977,214.8046802310937
-11.124997483566403,16.874999506399035,202.49345734921297
-11.124997483566403,16.924999507144094,204.10731385816595
-11.124997483566403,16.97499950788915,175.70571556169867
-11.124997483566403,17.02499950863421,181.61138262816053
-11.124997483566403,17.074999509379268,172.4905451144879
-11.124997483566403,17.124999510124326,173.17349059796854
-11.124997483566403,17.174999510869384,161.50806002112006
-11.124997483566403,17.224999511614442,142.72455577969006
-11.124997483566403,17.2749995123595,134.98768234083738
-11.124997483566403,17.324999513104558,131.47276430285876
-11.124997483566403,17.374999513849616,110.477930859092
-11.124997483566403,17.424999514594674,101.15111139874689
-11.124997483566403,17.474999515339732,92.38885576515543
-11.124997483566403,17.52499951608479,90.91152130646412
-11.124997483566403,17.57499951682985,77.03398815326987
-11.124997483566403,17.624999517574906,63.80232049182919
-11.124997483566403,17.674999518319964,64.10140155200439
-11.124997483566403,17.724999519065022,54.0497413852163
-11.124997483566403,17.77499951981008,56.175715215061
-11.124997483566403,17.82499952055514,56.89580741888675
-11.124997483566403,17.874999521300197,52.58875599322521
-11.124997483566403,17.924999522045255,55.08169211701278
-11.124997483566403,17.974999522790313,51.67881234214134
-11.124997483566403,18.02499952353537,60.300998408711735
-11.124997483566403,18.07499952428043,61.76451594269363
-11.124997483566403,18.124999525025487,58.343893843711626
-11.124997483566403,18.174999525770545,57.30187610438507
-11.124997483566403,18.224999526515603,53.44158175634585
-11.074997482821344,15.324999483302236,558.4487186980275
-11.074997482821344,15.374999484047294,549.8940402314623
-11.074997482821344,15.424999484792352,531.9659601210548
-11.074997482821344,15.47499948553741,526.2529062111774
-11.074997482821344,15.524999486282468,534.891990764554
-11.074997482821344,15.574999487027526,555.3693539634722
-11.074997482821344,15.624999487772584,546.1502393249624
-11.074997482821344,15.674999488517642,533.6063948907238
-11.074997482821344,15.7249994892627,525.9554249777915
-11.074997482821344,15.774999490007758,550.9985701230911
-11.074997482821344,15.824999490752816,556.188289792304
-11.074997482821344,15.874999491497874,548.9710106821749
-11.074997482821344,15.924999492242932,508.61915132229694
-11.074997482821344,15.97499949298799,496.5813160526609
-11.074997482821344,16.02499949373305,479.8494720027912
-11.074997482821344,16.074999494478106,448.0590759635513
-11.074997482821344,16.124999495223165,457.99832123301735
-11.074997482821344,16.174999495968223,454.0570407353951
-11.074997482821344,16.22499949671328,406.905479547487
-11.074997482821344,16.27499949745834,343.78292640387883
-11.074997482821344,16.324999498203397,345.0459344972168
-11.074997482821344,16.374999498948455,354.02052310655586
-11.074997482821344,16.424999499693513,311.09455992390167
-11.074997482821344,16.47499950043857,324.4725029729664
-11.074997482821344,16.52499950118363,314.06193920297443
-11.074997482821344,16.574999501928687,289.1911740838931
-11.074997482821344,16.624999502673745,262.78164975592665
-11.074997482821344,16.674999503418803,250.38412545223153
-11.074997482821344,16.72499950416386,264.35302399920124
-11.074997482821344,16.77499950490892,207.50109641361706
-11.074997482821344,16.824999505653977,202.88245257505514
-11.074997482821344,16.874999506399035,202.31850454974273
-11.074997482821344,16.924999507144094,198.61434380334822
-11.074997482821344,16.97499950788915,176.43679601695914
-11.074997482821344,17.02499950863421,172.82935798013804
-11.074997482821344,17.074999509379268,166.5505748066578
-11.074997482821344,17.124999510124326,158.6637207835167
-11.074997482821344,17.174999510869384,160.40241487556588
-11.074997482821344,17.224999511614442,136.1481501310521
-11.074997482821344,17.2749995123595,136.6997911667093
-11.074997482821344,17.324999513104558,127.53156680025242
-11.074997482821344,17.374999513849616,106.51677686234392
-11.074997482821344,17.424999514594674,100.34576517913368
-11.074997482821344,17.474999515339732,97.11102698171058
-11.074997482821344,17.52499951608479,92.24122094050303
-11.074997482821344,17.57499951682985,74.883175639466
-11.074997482821344,17.624999517574906,62.05508925887841
-11.074997482821344,17.77499951981008,54.689728975800136
-11.074997482821344,17.82499952055514,58.74880384243994
-11.074997482821344,17.874999521300197,50.84153326450769
-11.074997482821344,17.924999522045255,50.602973777857414
-11.074997482821344,17.974999522790313,47.60277879657796
-11.074997482821344,18.02499952353537,57.48180692238411
-11.074997482821344,18.07499952428043,60.94099567823997
-11.074997482821344,18.124999525025487,58.30576296836621
-11.074997482821344,18.174999525770545,56.53268169021564
-11.074997482821344,18.224999526515603,51.447760979101304
-11.074997482821344,18.27499952726066,57.11128208623768
-11.024997482076287,15.22499948181212,539.3963518359017
-11.024997482076287,15.274999482557178,560.063379582388
-11.024997482076287,15.324999483302236,541.3765997079158
-11.024997482076287,15.374999484047294,526.4635003287533
-11.024997482076287,15.424999484792352,529.6130058877604
-11.024997482076287,15.47499948553741,513.145650185872
-11.024997482076287,15.524999486282468,516.6688816482367
-11.024997482076287,15.574999487027526,512.2084560592127
-11.024997482076287,15.624999487772584,511.25159046813917
-11.024997482076287,15.674999488517642,523.3406967331815
-11.024997482076287,15.7249994892627,529.1011742759788
-11.024997482076287,15.774999490007758,574.6227634729593
-11.024997482076287,15.824999490752816,550.2257468711032
-11.024997482076287,15.874999491497874,562.4040239783092
-11.024997482076287,15.924999492242932,528.4011671219
-11.024997482076287,15.97499949298799,505.70780819022457
-11.024997482076287,16.02499949373305,479.0067640391255
-11.024997482076287,16.074999494478106,454.92232172035574
-11.024997482076287,16.124999495223165,417.1305154815413
-11.024997482076287,16.174999495968223,404.6494380108668
-11.024997482076287,16.22499949671328,392.64789839208134
-11.024997482076287,16.27499949745834,351.36169675648017
-11.024997482076287,16.324999498203397,347.62205868701363
-11.024997482076287,16.374999498948455,294.49056561617226
-11.024997482076287,16.424999499693513,294.775173887191
-11.024997482076287,16.47499950043857,351.1826836697181
-11.024997482076287,16.52499950118363,335.01504156612555
-11.024997482076287,16.574999501928687,297.4827202997886
-11.024997482076287,16.624999502673745,248.81764627871559
-11.024997482076287,16.674999503418803,243.13452716303573
-11.024997482076287,16.72499950416386,235.62735651522854
-11.024997482076287,16.77499950490892,200.04664745916585
-11.024997482076287,16.824999505653977,199.22236949736688
-11.024997482076287,16.874999506399035,201.5009155109795
-11.024997482076287,16.924999507144094,199.14000698249527
-11.024997482076287,16.97499950788915,177.3707909932349
-11.024997482076287,17.02499950863421,176.34089617648814
-11.024997482076287,17.074999509379268,165.66409326049677
-11.024997482076287,17.124999510124326,147.701363055255
-11.024997482076287,17.174999510869384,162.9006877987508
-11.024997482076287,17.224999511614442,132.31170886940006
-11.024997482076287,17.2749995123595,134.44934055976574
-11.024997482076287,17.324999513104558,123.2955540924455
-11.024997482076287,17.374999513849616,102.98463585264852
-11.024997482076287,17.424999514594674,98.82591575268427
-11.024997482076287,18.07499952428043,59.927194154963836
-11.024997482076287,18.124999525025487,57.70574621139584
-11.024997482076287,18.174999525770545,60.47912368986479
-11.024997482076287,18.224999526515603,55.05413033457815
-11.024997482076287,18.27499952726066,57.45045083753291
-10.97499748133123,15.17499948106706,565.0108598089795
-10.97499748133123,15.22499948181212,565.0082552703379
-10.97499748133123,15.274999482557178,574.8861971597784
-10.97499748133123,15.324999483302236,552.1850131677829
-10.97499748133123,15.374999484047294,539.5389007893857
-10.97499748133123,15.424999484792352,543.4004604931365
-10.97499748133123,15.47499948553741,532.0696112674065
-10.97499748133123,15.524999486282468,548.8538487290687
-10.97499748133123,15.574999487027526,542.9858068382949
-10.97499748133123,15.624999487772584,521.9287319105855
-10.97499748133123,15.674999488517642,557.3460659383858
-10.97499748133123,15.7249994892627,549.3998135667745
-10.97499748133123,15.774999490007758,604.7739490026195
-10.97499748133123,15.824999490752816,613.4450976814851
-10.97499748133123,15.874999491497874,596.466378027278
-10.97499748133123,15.924999492242932,577.7862993766292
-10.97499748133123,15.97499949298799,558.1161930796848
-10.97499748133123,16.02499949373305,504.814107259265
-10.97499748133123,16.074999494478106,478.64188048626
-10.97499748133123,16.124999495223165,449.1995040479455
-10.97499748133123,16.174999495968223,448.5621688832874
-10.97499748133123,16.22499949671328,399.8227539010358
-10.97499748133123,16.27499949745834,389.3199817172847
-10.97499748133123,16.324999498203397,371.79390488011995
-10.97499748133123,16.374999498948455,334.57911774374554
-10.97499748133123,16.424999499693513,309.1864481414271
-10.97499748133123,16.47499950043857,290.62452597772744
-10.97499748133123,16.52499950118363,295.22592817779514
-10.97499748133123,16.574999501928687,262.7429693055932
-10.97499748133123,16.624999502673745,228.3991288999561
-10.97499748133123,16.674999503418803,198.3072218501967
-10.97499748133123,16.72499950416386,205.05642758901269
-10.97499748133123,16.77499950490892,192.86060351256725
-10.924997480586171,15.17499948106706,587.1665900803589
-10.924997480586171,15.22499948181212,594.3962379800284
-10.924997480586171,15.274999482557178,602.99709811214
-10.924997480586171,15.324999483302236,577.3724807590002
-10.924997480586171,15.374999484047294,568.9399344027586
-10.924997480586171,15.424999484792352,552.62359679401
-10.924997480586171,15.47499948553741,529.1237030480271
-10.924997480586171,15.524999486282468,534.0833626845349
-10.924997480586171,15.574999487027526,536.5553212633299
-10.924997480586171,15.624999487772584,518.2342463664478
-10.924997480586171,15.674999488517642,548.8964287384925
-10.924997480586171,15.7249994892627,566.1507657316248
-10.924997480586171,15.774999490007758,584.0689876841229
-10.924997480586171,15.824999490752816,593.513774179175
-10.924997480586171,15.874999491497874,596.4016714023572
-10.924997480586171,15.924999492242932,583.212996460771
-10.924997480586171,15.97499949298799,548.962211345518
-10.924997480586171,16.02499949373305,502.0133406358667
-10.924997480586171,16.074999494478106,460.52414470853967
-10.924997480586171,16.124999495223165,451.5821234059333
-10.924997480586171,16.174999495968223,419.7534300858496
-10.924997480586171,16.22499949671328,385.4264609325241
-10.924997480586171,16.27499949745834,346.14899930491254
-10.924997480586171,16.324999498203397,336.22522367581325
-10.924997480586171,16.374999498948455,310.8392714943409
-10.924997480586171,16.424999499693513,296.68719561458164
-10.924997480586171,16.47499950043857,269.2806153271318
-10.924997480586171,16.52499950118363,259.61952073019995
-10.924997480586171,16.574999501928687,231.29756351297294
-10.924997480586171,16.624999502673745,204.42396558064064
-10.924997480586171,16.72499950416386,192.39983760381173
-10.874997479841111,15.17499948106706,599.3362692891324
